"","id","sales"
"1",0,27.9562873840332
"2",1,32.1898193359375
"3",2,32.4734039306641
"4",3,33.242431640625
"5",4,35.4918022155762
"6",5,35.891242980957
"7",6,41.308235168457
"8",7,25.9767951965332
"9",8,30.945140838623
"10",9,31.2287311553955
"11",10,33.242431640625
"12",11,35.4918022155762
"13",12,35.891242980957
"14",13,41.308235168457
"15",14,25.9767951965332
"16",15,30.945140838623
"17",16,31.2287311553955
"18",17,33.242431640625
"19",18,35.4918022155762
"20",19,35.891242980957
"21",20,41.308235168457
"22",21,25.9767951965332
"23",22,30.945140838623
"24",23,31.2287311553955
"25",24,33.242431640625
"26",25,35.4918022155762
"27",26,35.891242980957
"28",27,41.308235168457
"29",28,25.9767951965332
"30",29,31.1646022796631
"31",30,31.4482002258301
"32",31,35.2197265625
"33",32,39.8768348693848
"34",33,41.9191055297852
"35",34,43.0766983032227
"36",35,27.7452659606934
"37",36,32.7136154174805
"38",37,32.997200012207
"39",38,34.9479331970215
"40",39,37.1973037719727
"41",40,41.5437278747559
"42",41,43.013744354248
"43",42,27.6823139190674
"44",43,32.6506614685059
"45",44,32.9342460632324
"46",45,34.9479331970215
"47",46,37.1973037719727
"48",47,41.5437278747559
"49",48,43.013744354248
"50",49,27.6823139190674
"51",50,32.6506614685059
"52",51,32.9342460632324
"53",52,34.9479331970215
"54",53,37.1973037719727
"55",54,41.5437278747559
"56",55,43.013744354248
"57",56,27.6823139190674
"58",57,32.6506614685059
"59",58,32.9342460632324
"60",59,39.1853179931641
"61",60,42.4342155456543
"62",61,47.1551132202148
"63",62,48.0022659301758
"64",63,33.1903419494629
"65",64,36.7795944213867
"66",65,36.9527893066406
"67",66,38.968376159668
"68",67,41.6798286437988
"69",68,46.4007263183594
"70",69,47.2478790283203
"71",70,31.9164562225342
"72",71,36.6397705078125
"73",72,36.9527893066406
"74",73,38.968376159668
"75",74,41.6798286437988
"76",75,46.4007263183594
"77",76,47.2478790283203
"78",77,31.9164562225342
"79",78,36.6397705078125
"80",79,36.9527893066406
"81",80,38.968376159668
"82",81,41.6798286437988
"83",82,46.4007263183594
"84",83,47.2478790283203
"85",84,31.9164562225342
"86",85,36.6397705078125
"87",86,36.9527893066406
"88",87,38.968376159668
"89",88,41.6798286437988
"90",89,46.4007263183594
"91",90,38.4237251281738
"92",91,44.1285362243652
"93",92,44.0524826049805
"94",93,45.2314682006836
"95",94,47.4808387756348
"96",95,48.9420051574707
"97",96,53.2972755432129
"98",97,35.7789306640625
"99",98,41.4451522827148
"100",99,42.1425132751465
"101",100,45.2314682006836
"102",101,47.4808387756348
"103",102,48.9420051574707
"104",103,53.2972755432129
"105",104,35.7789306640625
"106",105,41.4451522827148
"107",106,42.1425132751465
"108",107,45.2314682006836
"109",108,47.4808387756348
"110",109,48.9420051574707
"111",110,53.2972755432129
"112",111,35.7789306640625
"113",112,41.4451522827148
"114",113,42.1425132751465
"115",114,45.2314682006836
"116",115,47.4808387756348
"117",116,48.9420051574707
"118",117,53.2972755432129
"119",118,35.7789306640625
"120",119,41.6646118164062
"121",120,42.3619728088379
"122",121,47.2087669372559
"123",122,51.8658752441406
"124",123,59.2107734680176
"125",124,59.3066329956055
"126",125,40.487907409668
"127",126,47.4544982910156
"128",127,48.1518592834473
"129",128,51.1778602600098
"130",129,53.4272308349609
"131",130,58.8353958129883
"132",131,59.2436790466309
"133",132,40.4249534606934
"134",133,47.391544342041
"135",134,48.0889053344727
"136",135,51.1778602600098
"137",136,53.4272308349609
"138",137,58.8353958129883
"139",138,59.2436790466309
"140",139,40.4249534606934
"141",140,47.391544342041
"142",141,48.0889053344727
"143",142,51.1778602600098
"144",143,53.4272308349609
"145",144,58.8353958129883
"146",145,59.2436790466309
"147",146,40.4249534606934
"148",147,47.391544342041
"149",148,48.0889053344727
"150",149,56.4992561340332
"151",150,59.7481498718262
"152",151,64.9079284667969
"153",152,65.3161926269531
"154",153,47.0169906616211
"155",154,53.3779029846191
"156",155,53.1914596557617
"157",156,56.2823143005371
"158",157,58.9937629699707
"159",158,64.1535339355469
"160",159,64.5617980957031
"161",160,45.7431030273438
"162",161,53.2380790710449
"163",162,53.1914596557617
"164",163,56.2823143005371
"165",164,58.9937629699707
"166",165,64.1535339355469
"167",166,64.5617980957031
"168",167,45.7431030273438
"169",168,53.2380790710449
"170",169,53.1914596557617
"171",170,56.2823143005371
"172",171,58.9937629699707
"173",172,64.1535339355469
"174",173,64.5617980957031
"175",174,45.7431030273438
"176",175,53.2380790710449
"177",176,53.1914596557617
"178",177,56.2823143005371
"179",178,58.9937629699707
"180",179,64.1535339355469
"181",180,33.1414031982422
"182",181,39.9178848266602
"183",182,39.8656692504883
"184",183,41.2356109619141
"185",184,43.6856155395508
"186",185,44.0850563049316
"187",186,49.5020523071289
"188",187,31.161901473999
"189",188,38.6732177734375
"190",189,38.6210021972656
"191",190,41.2356109619141
"192",191,43.6856155395508
"193",192,44.0850563049316
"194",193,49.5020523071289
"195",194,31.161901473999
"196",195,38.6732177734375
"197",196,38.6210021972656
"198",197,41.2356109619141
"199",198,43.6856155395508
"200",199,44.0850563049316
"201",200,49.5020523071289
"202",201,31.161901473999
"203",202,38.6732177734375
"204",203,38.6210021972656
"205",204,41.2356109619141
"206",205,43.6856155395508
"207",206,44.0850563049316
"208",207,49.5020523071289
"209",208,31.161901473999
"210",209,38.8926773071289
"211",210,38.840461730957
"212",211,43.2129096984863
"213",212,48.0706520080566
"214",213,53.2718963623047
"215",214,54.4294853210449
"216",215,36.0893440246582
"217",216,43.6006507873535
"218",217,43.6000747680664
"219",218,46.1000900268555
"220",219,48.5500946044922
"221",220,52.8965187072754
"222",221,54.3665313720703
"223",222,35.5394477844238
"224",223,43.5376968383789
"225",224,43.5371208190918
"226",225,46.1000900268555
"227",226,48.5500946044922
"228",227,52.8965187072754
"229",228,54.3665313720703
"230",229,35.5394477844238
"231",230,43.5376968383789
"232",231,43.5371208190918
"233",232,46.1000900268555
"234",233,48.5500946044922
"235",234,52.8965187072754
"236",235,54.3665313720703
"237",236,35.5394477844238
"238",237,43.5376968383789
"239",238,43.5371208190918
"240",239,50.337474822998
"241",240,53.7870063781738
"242",241,58.5079040527344
"243",242,59.355052947998
"244",243,41.0474662780762
"245",244,47.6666297912598
"246",245,47.5556640625
"247",246,50.120532989502
"248",247,53.0326194763184
"249",248,57.7535171508789
"250",249,58.6006660461426
"251",250,39.7735786437988
"252",251,47.5268058776855
"253",252,47.5556640625
"254",253,50.120532989502
"255",254,53.0326194763184
"256",255,57.7535171508789
"257",256,58.6006660461426
"258",257,39.7735786437988
"259",258,47.5268058776855
"260",259,47.5556640625
"261",260,50.120532989502
"262",261,53.0326194763184
"263",262,57.7535171508789
"264",263,58.6006660461426
"265",264,39.7735786437988
"266",265,47.5268058776855
"267",266,47.5556640625
"268",267,50.120532989502
"269",268,53.0326194763184
"270",269,57.7535171508789
"271",270,31.6562576293945
"272",271,37.3084754943848
"273",272,37.3670043945312
"274",273,38.322826385498
"275",274,40.6174545288086
"276",275,41.0570259094238
"277",276,46.264705657959
"278",277,29.6767501831055
"279",278,36.0638084411621
"280",279,36.1223373413086
"281",280,38.322826385498
"282",281,40.6174545288086
"283",282,41.0570259094238
"284",283,46.264705657959
"285",284,29.6767501831055
"286",285,36.0638084411621
"287",286,36.1223373413086
"288",287,38.322826385498
"289",288,40.6174545288086
"290",289,41.0570259094238
"291",290,46.264705657959
"292",291,29.6767501831055
"293",292,36.0638084411621
"294",293,36.1223373413086
"295",294,38.322826385498
"296",295,40.6174545288086
"297",296,41.0570259094238
"298",297,46.264705657959
"299",298,29.6767501831055
"300",299,36.2832679748535
"301",300,36.341796875
"302",301,40.3001251220703
"303",302,45.999153137207
"304",303,48.0815544128418
"305",304,49.3839645385742
"306",305,32.7960205078125
"307",306,38.8833084106445
"308",307,38.8874588012695
"309",308,41.3791313171387
"310",309,43.6737594604492
"311",310,48.0603141784668
"312",311,49.3210105895996
"313",312,32.7330665588379
"314",313,38.8203544616699
"315",314,38.8245048522949
"316",315,41.3791313171387
"317",316,43.6737594604492
"318",317,48.0603141784668
"319",318,49.3210105895996
"320",319,32.7330665588379
"321",320,38.8203544616699
"322",321,38.8245048522949
"323",322,41.3791313171387
"324",323,43.6737594604492
"325",324,48.0603141784668
"326",325,49.3210105895996
"327",326,32.7330665588379
"328",327,38.8203544616699
"329",328,38.8245048522949
"330",329,45.6165161132812
"331",330,48.9106712341309
"332",331,53.6716995239258
"333",332,54.3095321655273
"334",333,38.2410850524902
"335",334,42.9492874145508
"336",335,42.8430480957031
"337",336,45.6132659912109
"338",337,48.1562843322754
"339",338,52.9173126220703
"340",339,53.5551452636719
"341",340,36.9671974182129
"342",341,42.8094635009766
"343",342,42.8430480957031
"344",343,45.6132659912109
"345",344,48.1562843322754
"346",345,52.9173126220703
"347",346,53.5551452636719
"348",347,36.9671974182129
"349",348,42.8094635009766
"350",349,42.8430480957031
"351",350,45.6132659912109
"352",351,48.1562843322754
"353",352,52.9173126220703
"354",353,53.5551452636719
"355",354,36.9671974182129
"356",355,42.8094635009766
"357",356,42.8430480957031
"358",357,45.6132659912109
"359",358,48.1562843322754
"360",359,52.9173126220703
"361",360,21.4417190551758
"362",361,24.4675941467285
"363",362,24.7222270965576
"364",363,26.3032379150391
"365",364,28.4201202392578
"366",365,28.9520587921143
"367",366,34.3690643310547
"368",367,19.7355308532715
"369",368,23.4962368011475
"370",369,23.7508697509766
"371",370,26.3032379150391
"372",371,28.4201202392578
"373",372,28.9520587921143
"374",373,34.3690643310547
"375",374,19.7355308532715
"376",375,23.4962368011475
"377",376,23.7508697509766
"378",377,26.3032379150391
"379",378,28.4201202392578
"380",379,28.9520587921143
"381",380,34.3690643310547
"382",381,19.7355308532715
"383",382,23.4962368011475
"384",383,23.7508697509766
"385",384,26.3032379150391
"386",385,28.4201202392578
"387",386,28.9520587921143
"388",387,34.3690643310547
"389",388,19.7355308532715
"390",389,23.4423923492432
"391",390,23.6970252990723
"392",391,28.0072383880615
"393",392,32.5318756103516
"394",393,31.6835975646973
"395",394,36.1375198364258
"396",395,21.5039939880371
"397",396,25.2646980285645
"398",397,25.5193309783936
"399",398,28.008752822876
"400",399,30.1256427764893
"401",400,31.3082218170166
"402",401,36.0745658874512
"403",402,21.4410419464111
"404",403,25.2017459869385
"405",404,25.4563789367676
"406",405,28.008752822876
"407",406,30.1256427764893
"408",407,31.3082218170166
"409",408,36.0745658874512
"410",409,21.4410419464111
"411",410,25.2017459869385
"412",411,25.4563789367676
"413",412,28.008752822876
"414",413,30.1256427764893
"415",414,31.3082218170166
"416",415,36.0745658874512
"417",416,21.4410419464111
"418",417,25.2017459869385
"419",418,25.4563789367676
"420",419,32.2461471557617
"421",420,35.0892562866211
"422",421,36.6462936401367
"423",422,40.7897796630859
"424",423,26.6757717132568
"425",424,29.1336498260498
"426",425,29.184907913208
"427",426,32.0292053222656
"428",427,34.6081771850586
"429",428,36.1652145385742
"430",429,40.3087005615234
"431",430,25.6751804351807
"432",431,28.993824005127
"433",432,29.184907913208
"434",433,32.0292053222656
"435",434,34.6081771850586
"436",435,36.1652145385742
"437",436,40.3087005615234
"438",437,25.6751804351807
"439",438,28.993824005127
"440",439,29.184907913208
"441",440,32.0292053222656
"442",441,34.6081771850586
"443",442,36.1652145385742
"444",443,40.3087005615234
"445",444,25.6751804351807
"446",445,28.993824005127
"447",446,29.184907913208
"448",447,32.0292053222656
"449",448,34.6081771850586
"450",449,36.1652145385742
"451",450,21.3261775970459
"452",451,25.9217224121094
"453",452,25.8514232635498
"454",453,25.9029369354248
"455",454,28.0571250915527
"456",455,28.5517597198486
"457",456,34.1098251342773
"458",457,19.3466854095459
"459",458,24.6770610809326
"460",459,24.606761932373
"461",460,25.9029369354248
"462",461,28.0571250915527
"463",462,28.5517597198486
"464",463,34.1098251342773
"465",464,19.3466854095459
"466",465,24.6770610809326
"467",466,24.606761932373
"468",467,25.9029369354248
"469",468,28.0571250915527
"470",469,28.5517597198486
"471",470,34.1098251342773
"472",471,19.3466854095459
"473",472,24.6770610809326
"474",473,24.606761932373
"475",474,25.9029369354248
"476",475,28.0571250915527
"477",476,28.5517597198486
"478",477,34.1098251342773
"479",478,19.3466854095459
"480",479,24.896520614624
"481",480,24.8262214660645
"482",481,27.8802299499512
"483",482,32.4421844482422
"484",483,34.5796279907227
"485",484,35.878288269043
"486",485,21.1151485443115
"487",486,26.4455242156982
"488",487,26.37522315979
"489",488,27.6084461212158
"490",489,29.7626438140869
"491",490,34.2042503356934
"492",491,35.8153343200684
"493",492,21.0521965026855
"494",493,26.3825721740723
"495",494,26.3122711181641
"496",495,27.6084461212158
"497",496,29.7626438140869
"498",497,34.2042503356934
"499",498,35.8153343200684
"500",499,21.0521965026855
"501",500,26.3825721740723
"502",501,26.3122711181641
"503",502,27.6084461212158
"504",503,29.7626438140869
"505",504,34.2042503356934
"506",505,35.8153343200684
"507",506,21.0521965026855
"508",507,26.3825721740723
"509",508,26.3122711181641
"510",509,31.8458442687988
"511",510,34.9995651245117
"512",511,39.8156356811523
"513",512,40.8038558959961
"514",513,26.560230255127
"515",514,30.511510848999
"516",515,29.4622840881348
"517",516,31.3368110656738
"518",517,33.9530944824219
"519",518,38.7691650390625
"520",519,39.7573852539062
"521",520,24.9942531585693
"522",521,30.0795993804932
"523",522,29.4622840881348
"524",523,31.3368110656738
"525",524,33.9530944824219
"526",525,38.7691650390625
"527",526,39.7573852539062
"528",527,24.9942531585693
"529",528,30.0795993804932
"530",529,29.4622840881348
"531",530,31.3368110656738
"532",531,33.9530944824219
"533",532,38.7691650390625
"534",533,39.7573852539062
"535",534,24.9942531585693
"536",535,30.0795993804932
"537",536,29.4622840881348
"538",537,31.3368110656738
"539",538,33.9530944824219
"540",539,38.7691650390625
"541",540,19.5628490447998
"542",541,23.3613758087158
"543",542,23.568000793457
"544",543,23.6339359283447
"545",544,25.5360221862793
"546",545,25.9354858398438
"547",546,31.352481842041
"548",547,17.5833568572998
"549",548,22.1167144775391
"550",549,22.3233394622803
"551",550,23.6339359283447
"552",551,25.5360221862793
"553",552,25.9354858398438
"554",553,31.352481842041
"555",554,17.5833568572998
"556",555,22.1167144775391
"557",556,22.3233394622803
"558",557,23.6339359283447
"559",558,25.5360221862793
"560",559,25.9354858398438
"561",560,31.352481842041
"562",561,17.5833568572998
"563",562,22.1167144775391
"564",563,22.3233394622803
"565",564,23.6339359283447
"566",565,25.5360221862793
"567",566,25.9354858398438
"568",567,31.352481842041
"569",568,17.5833568572998
"570",569,22.3361740112305
"571",570,22.5427989959717
"572",571,25.611234664917
"573",572,29.9210758209229
"574",573,31.9633502960205
"575",574,33.1209449768066
"576",575,19.3518199920654
"577",576,23.8851757049561
"578",577,24.0918006896973
"579",578,25.3394432067871
"580",579,27.2415313720703
"581",580,31.5879783630371
"582",581,33.057991027832
"583",582,19.2888679504395
"584",583,23.8222236633301
"585",584,24.0288486480713
"586",585,25.3394432067871
"587",586,27.2415313720703
"588",587,31.5879783630371
"589",588,33.057991027832
"590",589,19.2888679504395
"591",590,23.8222236633301
"592",591,24.0288486480713
"593",592,25.3394432067871
"594",593,27.2415313720703
"595",594,31.5879783630371
"596",595,33.057991027832
"597",596,19.2888679504395
"598",597,23.8222236633301
"599",598,24.0288486480713
"600",599,28.947078704834
"601",600,31.5887870788574
"602",601,36.3096809387207
"603",602,37.1568260192871
"604",603,23.9072093963623
"605",604,27.0877075195312
"606",605,27.2413444519043
"607",606,28.730131149292
"608",607,31.0943202972412
"609",608,35.8152198791504
"610",609,36.6623649597168
"611",610,22.8932418823242
"612",611,26.9478816986084
"613",612,27.2413444519043
"614",613,28.730131149292
"615",614,31.0943202972412
"616",615,35.8152198791504
"617",616,36.6623649597168
